Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5muVpPu8Fj9fXfDbbqDdrZ,"Love Buzz","Bleach","Nirvana",1989-06-01,215203,72,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:51:57Z,"grunge,rock","Sub Pop Records",0.479,0.865,5,-8.281,0,0.0339,0.000031,0.228,0.182,0.77,137.902,4
spotify:track:4jrCMOG9OPe6iF4vWFxatb,"Take a Bow","Black Holes and Revelations","Muse",2006-06-19,275493,53,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:52:02Z,"alternative rock,rock","Warner Records",0.242,0.708,8,-5.641,1,0.0525,0.162,0.000593,0.707,0.176,130.21,3
spotify:track:46gSk82duJtX3TTA182ruG,"This fffire - New Version","This fffire","Franz Ferdinand",2004-11-15,218080,70,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:52:12Z,"indie rock","Domino Recording Co",0.442,0.887,4,-5.943,0,0.1,0.0259,0.00000457,0.0655,0.637,146.358,4
spotify:track:1BLOVHYYlH4JUHQGcpt75R,"Ode To The Mets","The New Abnormal","The Strokes",2020-04-10,351786,73,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:52:26Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.426,0.617,1,-5.423,0,0.0289,0.341,0.181,0.101,0.201,92.002,4
spotify:track:3E4pxnghXvm6ZoLpXsSHV8,"Time Is Like a Promise - 2012 Remaster","Tír Na NÓg (2012 Remaster)","Tír na nÓg",1971-01-01,175346,39,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:52:30Z,"","Chrysalis Records",0.572,0.236,4,-16.529,0,0.031,0.896,0.000053,0.194,0.421,120.699,3
spotify:track:3E6G7WqsnOh6rWanwcSO7w,"Daisy Lady - 2012 Remaster","Tír Na NÓg (2012 Remaster)","Tír na nÓg",1971-01-01,138253,59,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:52:36Z,"","Chrysalis Records",0.578,0.166,8,-18.79,0,0.0359,0.827,0,0.112,0.598,76.884,4
spotify:track:0Wt6iLMycvX8eh2iUDjGI2,"Letter From Roy","Sofa Kings","Royel Otis",2023-03-31,124453,46,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:52:40Z,"indie","House Anxiety / Ourness",0.592,0.497,7,-7.1,1,0.0259,0.64,0.0184,0.344,0.353,139.946,1
spotify:track:3H3cOQ6LBLSvmcaV7QkZEu,"Aerodynamic","Discovery","Daft Punk",2001-03-12,212546,65,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:52:46Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.624,0.911,7,-7.482,1,0.0524,0.329,0.861,0.0727,0.135,122.902,4
spotify:track:3WlacwmrN3RqnvfiCrsTAA,"Wicked Game","Sermon on Desire","Yellow House",2018-05-18,83202,34,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:52:55Z,"","Yellow House",0.503,0.396,11,-7.895,0,0.039,0.106,0.782,0.145,0.495,169.984,4
spotify:track:5tqOlCiR4XVRcvXwWS8oeW,"Absentee","Tip of the Sphere","Cass McCombs",2021-04-30,168736,11,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:53:06Z,"baroque pop,singer-songwriter","Anti/Epitaph",,,,,,,,,,,,
spotify:track:5eEnkwsrDfDEl5EcpV2aoI,"Katherine Kiss Me","Surf Music Chill","Franz Ferdinand",2018-08-31,175800,9,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:53:15Z,"indie rock","Sony Music Entertainment",0.573,0.213,7,-18.411,1,0.0406,0.929,0.00211,0.118,0.357,147.601,4
spotify:track:3jjQHULAVn71k40mKwGMiV,"Juicebox","First Impressions Of Earth","The Strokes",2006-01-03,194573,61,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:53:22Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.462,0.981,2,-2.371,0,0.127,0.00166,0.00894,0.0856,0.547,154.995,4
spotify:track:5DU4R8J9kRxiRn72XTfVYh,"Wine In The Afternoon","Eleanor Put Your Boots On","Franz Ferdinand",2006-07-17,262840,22,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:53:25Z,"indie rock","Domino Recording Co",0.505,0.816,2,-9.359,1,0.035,0.158,0.00297,0.653,0.881,157.941,4
spotify:track:24AFErHUiORpll04wrR6u4,"Eleanor Put Your Boots On","You Could Have It So Much Better","Franz Ferdinand",2005-10-03,169933,45,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:53:30Z,"indie rock","Domino Recording Co",0.401,0.496,7,-6.427,1,0.0381,0.568,0.000333,0.115,0.119,76.404,4
spotify:track:6cPCWtg5cWyj0tcUzPiNrJ,"Femme Fatale","Femme Fatale","Sir Chloe",2021-09-08,182872,39,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:53:41Z,"","P2021",0.479,0.528,0,-6.641,1,0.0306,0.219,0.00202,0.112,0.188,94.068,4
spotify:track:5dmVjsQIY9yQ3Tc9kC7oF1,"Call Me","War Child Presents Heroes Vol. 1","Franz Ferdinand",2021-09-10,205560,40,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:53:49Z,"indie rock","War Child",0.278,0.912,5,-6.002,0,0.0499,0.0000424,0.0000241,0.972,0.287,149.261,4
spotify:track:4biRneuxdAORQyLa9CROLp,"Voices in My Head","Must Be a Dream","Tempesst",2020-09-30,311666,40,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:53:56Z,"neo-psychedelic","Pony Recordings",0.429,0.662,2,-6.909,1,0.029,0.0649,0.0238,0.119,0.459,139.955,4
spotify:track:0cXm3QqepHVzXKdm73sqkl,"Beetlebum","Blur: The Best Of","Blur",2000-10-23,305146,51,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:54:07Z,"britpop,madchester,alternative rock","Parlophone UK",0.487,0.648,0,-5.14,1,0.0278,0.0351,0.000201,0.266,0.704,89.573,4
spotify:track:5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From Footloose Soundtrack","Secret Dreams and Forbidden Fire","Bonnie Tyler",1986-05-05,348333,78,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:54:31Z,"","Sony Music CG",0.616,0.685,9,-15.289,0,0.04,0.0245,0.0000113,0.0491,0.895,150.055,4
spotify:track:3mHByyusYcyGoZGK3GmZY7,"Black Mascara","Black Mascara","Sally Potter",2023-06-20,99804,0,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:54:37Z,"tango","Sally Potter",0.677,0.417,10,-10.733,1,0.0371,0.748,0,0.09,0.539,62.963,4
spotify:track:6YhYQes6zd7qOFQPPtGCtN,"Hymn","Pink Bikini","Sally Potter",2023-07-14,274191,1,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:54:45Z,"tango","Sally Potter",0.689,0.297,0,-12.771,1,0.0384,0.79,0.00114,0.0928,0.279,89.996,4
spotify:track:4zx4H3Q0ASymmPgbfUmeRo,"Paper Machete","In Times New Roman...","Queens of the Stone Age",2023-06-16,202776,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:55:00Z,"stoner rock,alternative rock","Matador",0.439,0.919,1,-4.561,0,0.0649,0.00389,0.437,0.12,0.55,132.301,4
spotify:track:4aG8LLREoJwZXFdHhfLvDJ,"Funny Little Frog","The Life Pursuit","Belle and Sebastian",2006-02-06,188466,39,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:55:21Z,"baroque pop","Rough Trade",0.567,0.826,2,-3.53,1,0.0292,0.106,0,0.0742,0.872,132.272,4
spotify:track:3cfsTF56UzChFWQm7SIHmz,"My Way - 1999 Remaster","Something","Shirley Bassey",1970,219000,35,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:55:25Z,"easy listening","Parlophone UK",0.232,0.411,7,-8.948,1,0.0319,0.421,0,0.186,0.366,174.464,4
spotify:track:16LKuftb5zZ8kYweuQ7YER,"This Charming Man - John Peel Session 14/09/83","Hatful of Hollow","The Smiths",1984,163880,50,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:55:36Z,"new wave,madchester,jangle pop","WM UK",0.431,0.921,9,-7.076,1,0.0491,0.000254,0.0185,0.109,0.886,98.801,4
spotify:track:3p8hr8QWDZE4R9jpHiIqGy,"The Lovers","Prolific Composer Rod McKuen Sings His Own","Rod McKuen",1965,358920,15,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:55:40Z,"spoken word","RCA/Legacy",0.346,0.278,2,-12.226,1,0.0325,0.912,0.0013,0.0953,0.172,97.87,4
spotify:track:6kmrQVMDgQGKU7zW460x3I,"Done (Let's Get It)","With A Hammer","Yaeji",2023-04-07,172613,32,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:55:50Z,"","XL Recordings",0.672,0.68,0,-8.265,1,0.0622,0.0286,0.558,0.0929,0.865,173.886,4
spotify:track:53Tg5Ps82AQl4KMtdeNDVq,"Counting Down","Counting Down","Brigid Mae Power",2023-04-24,243405,1,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:55:58Z,"ambient folk","Fire Records",0.545,0.324,3,-10.782,1,0.0239,0.654,0.00000918,0.339,0.412,73.708,4
spotify:track:1EaVoche1Mwcod7KhR7F1Z,"I Know Who Is Sick","Dream From The Deep Well","Brigid Mae Power",2023-06-30,122082,6,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:56:05Z,"ambient folk","Fire Records",0.29,0.0448,9,-15.397,0,0.0343,0.981,0.0065,0.109,0.21,168.429,3
spotify:track:5wD6de7Fz1QfxVNkv1SEy7,"LDN","Alright Still (Deluxe)","Lily Allen",2006-07-14,190773,69,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:56:23Z,"","Parlophone UK",0.675,0.631,5,-7.56,1,0.0261,0.0147,0.00000439,0.379,0.917,100.027,4
spotify:track:7FDHI71Z3IInsEKuUn7Df8,"Video Games","Born To Die (Deluxe Version)","Lana Del Rey",2012-01-01,281946,59,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:56:36Z,"","Polydor Records",0.39,0.255,6,-9.676,0,0.0299,0.806,0.00000114,0.0887,0.179,122.056,4
spotify:track:2wMby9pciuGUIP8q7y4Yn6,"Born To Die","Born To Die (Deluxe Version)","Lana Del Rey",2012-01-01,286253,59,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:56:42Z,"","Polydor Records",0.18,0.636,4,-6.591,0,0.0439,0.209,0.000133,0.217,0.39,75.223,3
spotify:track:2JKRZGp4LwT9GGbcXtx2sw,"Summer Wine","Nancy & Lee","Nancy Sinatra,Lee Hazlewood",2022-05-20,224278,59,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:56:48Z,"baroque pop","Boots Enterprises",0.468,0.546,9,-10.647,0,0.0341,0.486,0.0000363,0.0923,0.564,140.296,4
spotify:track:69Kzq3FMkDwiSFBQzRckFD,"This Night Has Opened My Eyes - 2011 Remaster","Hatful of Hollow","The Smiths",1984,221533,76,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:56:57Z,"new wave,madchester,jangle pop","WM UK",0.696,0.628,2,-8.407,1,0.0274,0.00102,0.428,0.272,0.701,100.038,4
spotify:track:1c97hmN3Z064RQZTvCfM84,"Everything at Once","Two (Expanded Edition)","Lenka",2011-04-19,157600,62,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:57:01Z,"","Epic",0.766,0.466,0,-8.036,1,0.0718,0.332,0.00378,0.379,0.839,145.003,4
spotify:track:7nhWtCc3v6Vem80gYPlppQ,"Cool Cat - Remastered 2011","Hot Space (2011 Remaster)","Queen",1982-05-03,209106,71,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:57:21Z,"classic rock,rock,glam rock","EMI",0.818,0.4,9,-9.927,1,0.11,0.302,0.00241,0.18,0.838,73.76,4
spotify:track:48sc7vBJeNoCEQhxO3zYKA,"Too Late To Say Goodbye","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,252786,58,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:57:22Z,"","RCA Records Label",0.482,0.55,4,-7.098,0,0.0356,0.135,0,0.294,0.105,67.559,4
spotify:track:5LAHD5BjHih6lv01c0K6ab,"Medusa in Chains","Eyes Wide Tongue Tied","The Fratellis",2016-04-15,193359,34,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:57:36Z,"","Cooking Vinyl",0.535,0.611,2,-8.456,1,0.0408,0.368,0,0.158,0.266,81.528,4
spotify:track:11iIikXxC6NP0Ma8vMD27x,"Alien Blues","Gawk","Vundabar",2015-07-24,155933,80,true,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:57:41Z,"","Gawk Records under exclusive license to Amuseio AB",0.467,0.757,3,-5.093,1,0.033,0.0807,0.908,0.0876,0.433,82.282,4
spotify:track:51Grh1RyUDcMBbpuyUIUHI,"rises the moon","recently","Liana Flores",2019-04-10,161929,84,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:57:51Z,"","liana flores",0.483,0.129,5,-20.149,0,0.0349,0.947,0.145,0.106,0.203,137.35,3
spotify:track:5j2LDsUsxbCnZkhJwLkbKp,"Catapult","Cornerstone","Arctic Monkeys",2009-11-16,206944,49,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:57:55Z,"indie,garage rock","Domino Recording Co",0.483,0.937,9,-7.832,0,0.0759,0.000212,0,0.295,0.673,150.998,4
spotify:track:4r0ylEoghzNJqQO1i4IiI7,"Rearrange","Rearrange","Miles Kane",2011-03-27,211413,22,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:58:00Z,"baroque pop","Columbia",0.555,0.79,1,-3.545,0,0.0394,0.00164,0.000737,0.0937,0.642,132.615,4
spotify:track:1xaTREM89RbIxkcjlpf4Uw,"Heaven Knows I'm Miserable Now - 2011 Remaster","Hatful of Hollow","The Smiths",1984,215760,83,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:58:10Z,"new wave,madchester,jangle pop","WM UK",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
spotify:track:2epbL7s3RFV81K5UhTgZje,"Lemon Tree","Dish of the Day","Fools Garden",1995-01-01,191026,79,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:58:13Z,"","BMG Rights Management GmbH",0.663,0.477,1,-8.839,1,0.0414,0.644,0,0.122,0.643,143.173,4
spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,"...Baby One More Time","...Baby One More Time (Digital Deluxe Version)","Britney Spears",1999-01-12,211066,86,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:58:43Z,"pop","Jive",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4
spotify:track:1fmuGuksn4rEw2hQ3pPTLM,"Starman - 2002 Remaster","Best of Bowie","David Bowie",2002-10-21,253840,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:58:46Z,"glam rock,art rock","Parlophone UK",0.445,0.467,5,-9.564,1,0.0264,0.0623,0.00000163,0.408,0.482,100.828,4
spotify:track:4zkVFDUVmZpib8E1z4c4Sa,"Junk - Remastered 2011","McCartney","Paul McCartney",1970-04-17,115293,56,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:58:57Z,"","Paul McCartney Catalog",0.712,0.0862,9,-17.696,1,0.0325,0.814,0.000259,0.191,0.315,90.666,3
spotify:track:3lJr6nekngOe4H1nGgSXlO,"Same But Different","Lookaftering","Vashti Bunyan",2005-10-25,218213,27,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:02Z,"folk","Dicristina Stair Builders",0.323,0.208,4,-16.442,0,0.0326,0.941,0.853,0.0944,0.0777,101.06,3
spotify:track:6r8k1vznHrzlEKYxL4dZEe,"La Isla Bonita","True Blue","Madonna",1986-06-30,242733,78,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:09Z,"","Warner Records",0.724,0.822,1,-4.374,0,0.0333,0.304,0.0000138,0.0553,0.964,99.9,4
spotify:track:2DCwMh1p0BhUpzA6XFWa2m,"The Thinker","High Visceral (B-Sides)","Psychedelic Porn Crumpets",2017-12-15,111240,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:13Z,"psychedelic rock,neo-psychedelic,acid rock,stoner rock","What Reality? Records",0.745,0.489,7,-9.12,1,0.0382,0.411,0.00742,0.196,0.788,134.977,3
spotify:track:6JgHKt0WwdwlXIht6M0mqa,"I'm So Tired","Instrument Soundtrack","Fugazi",1999-04-01,118933,63,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:17Z,"post-hardcore,punk,noise rock,hardcore punk","Dischord Records",0.328,0.13,6,-15.094,1,0.0307,0.892,0.0129,0.122,0.169,78.454,4
spotify:track:4DU4GFHXVgP5FEdc5WO98C,"She's My Best Friend","VU","The Velvet Underground",1985-02-02,167026,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:21Z,"proto-punk,art rock","Universal Records",0.583,0.442,0,-16.194,1,0.0331,0.163,0.00000564,0.38,0.897,133.616,4
spotify:track:341b9JIDHZ3oaMVNwS0OsA,"Stephanie Says","VU","The Velvet Underground",1985-02-02,169053,54,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:24Z,"proto-punk,art rock","Universal Records",0.558,0.204,0,-20.49,1,0.0333,0.851,0.000709,0.129,0.554,112.531,4
spotify:track:1JuflrFpkx9mhDwZ08Txx7,"The Element Of Surprise","Everything You've Come To Expect (Deluxe Edition)","The Last Shadow Puppets",2016-12-02,172003,51,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:29Z,"baroque pop","Domino Recording Co",0.596,0.755,5,-8.251,1,0.0437,0.00111,0.00000294,0.363,0.623,114.989,4
spotify:track:4dpEYOPcmHNfvERbiajp3G,"Sweetie Little Jean","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,224893,58,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:46Z,"","RCA Records Label",0.524,0.532,6,-6.07,0,0.026,0.0285,0.0000786,0.242,0.367,135.678,4
spotify:track:0LpF3BJplNYWei6BmgZJwq,"Tom's Diner","Tom's Diner","Suzanne Vega",1987-01-01,133400,48,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:51Z,"singer-songwriter","A&M",0.713,0.234,1,-17.876,0,0.911,0.546,0,0.246,0.388,97.483,4
spotify:track:1J8KyjBa734HEMTFQF2rKZ,"August Moon","Moenie and Kitchi","Gregory and the Hawk",2008-10-13,107813,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T10:59:56Z,"","FatCat Records",0.56,0.196,6,-11.005,0,0.031,0.911,0.0188,0.112,0.574,76.119,4
spotify:track:6GyDY0yE47rfk8pcuKhioh,"Make It Wit Chu","Era Vulgaris","Queens of the Stone Age",2007-01-01,290493,71,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:00:07Z,"stoner rock,alternative rock","Interscope",0.708,0.828,9,-5.286,1,0.0286,0.413,0.000104,0.12,0.505,91.977,4
spotify:track:1KHObVRDjPGP13HZX7DOWp,"Dreaming Of You (In Isolation)","Dreaming Of You (In Isolation)","The Coral,Blossoms",2020-06-03,138628,16,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:00:17Z,"britpop,indie","The Coral",0.546,0.922,9,-5.052,0,0.0645,0.000234,0.00025,0.0909,0.897,200.054,4
spotify:track:5HtNvKihacAXt34DDYYxBC,"Man of War","OK Computer OKNOTOK 1997 2017","Radiohead",2017-06-23,269093,68,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:00:21Z,"art rock,alternative rock","XL Recordings",0.273,0.473,9,-7.614,0,0.0264,0.0131,0.0672,0.0802,0.141,149.115,4
spotify:track:0J2OnBNKwt0KICDyDFPUvl,"Take It Or Leave It","Is This It","The Strokes",2001-07-30,196133,55,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:00:27Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.429,0.924,2,-6.131,0,0.0406,0.000542,0.353,0.104,0.484,154.104,4
spotify:track:0Dr6AIEuV9rOv5FybXp9oP,"Oats We Sow","Moenie and Kitchi","Gregory and the Hawk",2008-10-13,178080,41,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:00:31Z,"","FatCat Records",0.492,0.645,10,-7.417,0,0.0311,0.707,0.00176,0.0846,0.675,161.869,4
spotify:track:02bJ6uGeHKfNOhIc9qyA8e,"Wild Child","Dropout Boogie","The Black Keys",2022-05-13,164866,68,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:00:37Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.68,0.639,5,-6.233,0,0.0278,0.017,0.00000509,0.0398,0.957,106.991,4
spotify:track:31u6rUeIEXGrYVoh10U7eu,"Leave It In My Dreams","Virtue","The Voidz",2018-03-30,239441,56,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:00:48Z,"","RCA Records Label",0.6,0.746,4,-4.696,0,0.0355,0.0226,0.0119,0.109,0.614,118.551,4
spotify:track:1Jmqubf9kGkWeYQXQKImL5,"People Are Strange","Strange Days","The Doors",1967-09-25,130173,76,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:01:27Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,4
spotify:track:4CBdk3m49AsxYeRwPwQAFI,"Mushroom Cloud","Must Be a Dream","Tempesst",2020-09-30,258586,45,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:01:30Z,"neo-psychedelic","Pony Recordings",0.484,0.386,5,-9.328,1,0.0253,0.195,0.0284,0.145,0.298,76.986,4
spotify:track:5Qv2Nby1xTr9pQyjkrc94J,"All I Need","In Rainbows","Radiohead",2007-12-28,228746,84,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:01:33Z,"art rock,alternative rock","XL Recordings",0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,4
spotify:track:2eYioW6oELrn623Sm2c8Dm,"Must Be a Dream","Must Be a Dream","Tempesst",2020-09-30,238280,55,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:01:38Z,"neo-psychedelic","Pony Recordings",0.452,0.457,2,-10.447,0,0.0268,0.777,0.163,0.104,0.359,79.974,3
spotify:track:0DMRKqrpd0QO4RWiEdMib0,"You Know I'm No Good","Back To Black (Deluxe Edition)","Amy Winehouse",2006,257186,78,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:01:50Z,"","Universal-Island Records Ltd.",0.694,0.495,9,-14.222,1,0.0329,0.0137,0.00351,0.0644,0.799,103.375,4
spotify:track:3qdqP5gFV4ngJ0JSCQceMl,"How to Hang a Warhol","Little Joy","Little Joy",2008-11-03,129613,24,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:01:54Z,"","Rough Trade",0.415,0.63,9,-7.799,1,0.2,0.636,0.94,0.148,0.781,180.292,4
spotify:track:4JvSBupKQPrrgc2s6wdpdL,"Keep Me in Mind","Little Joy","Little Joy",2008-11-03,144546,32,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:01:56Z,"","Rough Trade",0.619,0.709,4,-6.958,0,0.0326,0.0368,0.733,0.0814,0.963,122.993,4
spotify:track:0CXiKUqPjYOsGBGmYbFnrV,"With Strangers","Little Joy","Little Joy",2008-11-03,171933,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:01:59Z,"","Rough Trade",0.465,0.251,0,-11.393,0,0.0326,0.987,0.437,0.109,0.485,89.279,4
spotify:track:5ygEUpyZy5qtZ1423zymBW,"Hello You","The Car","Arctic Monkeys",2022-10-21,244932,59,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:02:10Z,"indie,garage rock","Domino Recording Co",0.394,0.452,4,-9.923,0,0.0321,0.276,0.00998,0.193,0.653,169.298,4
spotify:track:42GuKw49pPxNAkIhWGwgFs,"Body Paint","The Car","Arctic Monkeys",2022-10-21,290584,61,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:02:13Z,"indie,garage rock","Domino Recording Co",0.556,0.315,7,-11.651,0,0.0625,0.568,0,0.0774,0.256,143.327,4
spotify:track:0vMr3GXZJi1IIIWE8bBJuZ,"Plants","Locket","Crumb",2017-06-23,191904,57,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:02:20Z,"neo-psychedelic,bedroom pop","Crumb Records",0.494,0.406,11,-10.725,0,0.0411,0.607,0.496,0.122,0.222,81.03,4
spotify:track:28kOpVf1aCgL0LSFfuKV4w,"Oom Sha La La","I Need to Start a Garden","Haley Heynderickx",2018-03-02,177339,53,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:02:32Z,"","Mama Bird Recording Co.",0.538,0.417,2,-9.176,1,0.0361,0.275,0,0.206,0.252,115.422,4
spotify:track:4oXg7xT4ksBxHTx8PcmSXw,"15 Step","In Rainbows","Radiohead",2007-12-28,237293,70,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:02:52Z,"art rock,alternative rock","XL Recordings",0.598,0.854,1,-7.584,1,0.0422,0.0477,0.338,0.0934,0.844,94.458,4
spotify:track:1U7p3ETUC2GqeJrs88TgyT,"Only You Know","Born to Be with You / Streetheart","Dion",1976-01-01,285613,0,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:02:56Z,"doo-wop","Ace Records",0.574,0.608,4,-10.487,1,0.0258,0.0981,0.0000337,0.124,0.599,80.519,4
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,"High and Dry","The Bends","Radiohead",1995-03-13,257480,81,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:03:05Z,"art rock,alternative rock","XL Recordings",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
spotify:track:0z1o5L7HJx562xZSATcIpY,"Exit Music (For A Film)","OK Computer","Radiohead",1997-05-28,267186,82,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:03:09Z,"art rock,alternative rock","XL Recordings",0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4
spotify:track:4SrRrB27n7fiRkQcPoKfpk,"Motion Picture Soundtrack","Kid A","Radiohead",2000-10-02,200482,73,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:03:20Z,"art rock,alternative rock","XL Recordings",0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,4
spotify:track:0yzy8mHNNbcZfj6BAkcNxa,"Leaving Antwerp","Sand","Balthazar",2021-02-26,240600,38,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:03:41Z,"","Play It Again Sam",0.768,0.25,10,-13.499,1,0.0589,0.487,0.142,0.117,0.378,98.994,4
spotify:track:6l2a2LlsTaiU0yMAU1HtGZ,"A Man With No God","Are You In Or Out?","The Growlers",2009-10-06,151600,27,false,0t9fqpbu24kyfhjsru450hlt6,2025-06-13T11:03:46Z,"surf rock","Everloving Records",0.51,0.499,6,-6.808,0,0.0295,0.67,0,0.17,0.554,116.767,4
